cust_id,delinquency,prob_not_delinquent,prob_delinqent
61954,1,0.18698066,0.81301934
19026,1,0.45165867,0.54834133
90885,0,0.5445442,0.45545578
35636,0,0.61283946,0.38716057
87735,1,0.19849157,0.8015084
61037,0,0.52258635,0.47741362
36375,0,0.5700538,0.42994615
14933,1,0.23535281,0.7646472
54626,1,0.2610237,0.7389763
12455,0,0.6795639,0.3204361
5279,1,0.48329288,0.5167071
15238,1,0.1503576,0.8496424
81898,1,0.46002418,0.5399758
65471,1,0.42356372,0.5764363
73068,0,0.51175207,0.48824793
50794,1,0.2917282,0.7082718
55713,1,0.46544516,0.53455484
69066,1,0.12793154,0.87206846
91069,1,0.19742858,0.8025714
22150,1,0.2816878,0.7183122
86979,1,0.43367636,0.56632364
89320,1,0.47534716,0.52465284
89263,0,0.66162515,0.33837485
53626,0,0.61283946,0.38716057
10767,0,0.61283946,0.38716057
42020,1,0.13462955,0.86537045
71464,0,0.54349476,0.45650524
800,0,0.6795639,0.3204361
58233,1,0.43569666,0.56430334
7382,0,0.5445442,0.45545578
11360,0,0.51267713,0.48732287
9166,0,0.719179,0.28082103
57344,0,0.50552905,0.49447092
88192,0,0.51267713,0.48732287
41468,0,0.7226833,0.2773167
29666,0,0.54248786,0.45751217
46047,1,0.15085256,0.84914744
6348,1,0.46544516,0.53455484
47920,0,0.505608,0.49439198
13117,1,0.48163247,0.5183675
26436,1,0.473944,0.526056
50516,0,0.50365484,0.49634513
84399,0,0.5736004,0.42639956
72162,1,0.17667407,0.82332593
90020,1,0.45664644,0.54335356
27891,1,0.45664644,0.54335356
32104,0,0.56513375,0.43486625
91032,1,0.18071663,0.81928337
60356,0,0.55982935,0.44017062
23584,0,0.6795639,0.3204361
90076,0,0.51604605,0.48395395
21522,1,0.45415652,0.5458435
50125,1,0.47834218,0.5216578
85312,0,0.67050004,0.32949996
14519,0,0.67050004,0.32949996
36654,0,0.51267713,0.48732287
76484,1,0.13204312,0.8679569
51520,0,0.61561704,0.38438296
7866,0,0.50262094,0.49737903
35883,0,0.6795639,0.3204361
76032,0,0.61283946,0.38716057
40570,1,0.24639893,0.7536011
1021,0,0.50328624,0.49671376
17219,1,0.14743602,0.852564
63746,0,0.50106454,0.49893546
26400,1,0.30440962,0.6955904
57559,0,0.5709239,0.42907608
72647,0,0.52258635,0.47741362
65618,1,0.47981513,0.5201849
77377,1,0.46367055,0.53632945
34259,0,0.5015459,0.49845412
4106,1,0.20059472,0.7994053
100816,0,0.6795639,0.3204361
83762,0,0.68211114,0.3178889
96321,0,0.54594314,0.45405686
89008,1,0.2529285,0.7470715
21343,0,0.6795639,0.3204361
65900,0,0.67050004,0.32949996
52789,0,0.67050004,0.32949996
15359,0,0.52258635,0.47741362
38780,1,0.46544516,0.53455484
66761,0,0.51175207,0.48824793
8540,0,0.51175207,0.48824793
31413,0,0.52155435,0.47844562
57865,1,0.45926142,0.5407386
24507,0,0.52924025,0.47075978
29359,0,0.5275558,0.4724442
42778,1,0.46544516,0.53455484
77861,0,0.50106454,0.49893546
73226,0,0.52258635,0.47741362
66323,1,0.15085256,0.84914744
87533,1,0.2586367,0.7413633
3570,0,0.50365484,0.49634513
31957,1,0.47981513,0.5201849
46173,1,0.49879712,0.5012029
82466,0,0.50262094,0.49737903
50926,1,0.47981513,0.5201849
60806,1,0.17009085,0.82990915
25880,1,0.19355798,0.806442
70606,0,0.61283946,0.38716057
89756,0,0.505608,0.49439198
99055,1,0.13554144,0.86445856
2124,0,0.52155435,0.47844562
98311,1,0.49879712,0.5012029
74125,1,0.46367055,0.53632945
78047,1,0.43831396,0.56168604
89518,1,0.13765585,0.86234415
54767,1,0.48329288,0.5167071
35788,0,0.6795639,0.3204361
74369,1,0.18634981,0.8136502
74370,1,0.46317172,0.5368283
44213,0,0.55116177,0.44883823
83839,1,0.48956567,0.5104343
84051,1,0.48590016,0.51409984
93443,0,0.7017405,0.29825953
91702,1,0.18720126,0.81279874
84064,0,0.53764063,0.46235937
38571,0,0.7017405,0.29825953
64531,1,0.16071856,0.83928144
32442,0,0.6930206,0.30697945
72322,0,0.5481049,0.4518951
14220,0,0.5816794,0.4183206
75284,1,0.13684076,0.86315924
53281,0,0.70148474,0.29851526
95866,1,0.48926044,0.51073956
17186,0,0.628749,0.37125102
55962,1,0.49963844,0.50036156
24890,0,0.53204525,0.46795473
21600,0,0.50744087,0.49255913
99630,0,0.57942206,0.42057794
97202,0,0.76060605,0.23939398
21848,0,0.5737511,0.42624894
71678,0,0.5737511,0.42624894
59219,0,0.63865787,0.36134213
15592,0,0.5908293,0.4091707
73722,0,0.6906044,0.3093956
59447,0,0.50431335,0.49568662
56105,1,0.48926044,0.51073956
63944,1,0.16071856,0.83928144
64902,0,0.6038414,0.3961586
70452,0,0.5562552,0.44374478
8755,1,0.48834485,0.51165515
81873,0,0.5089381,0.4910619
54371,0,0.5481049,0.4518951
75216,0,0.6927606,0.30723938
12244,1,0.18784803,0.81215197
87172,0,0.6927606,0.30723938
77216,0,0.54465234,0.4553477
81028,0,0.52315456,0.47684544
82214,0,0.5292738,0.4707262
98124,0,0.54965734,0.45034263
55165,0,0.7503531,0.24964693
19430,0,0.70148474,0.29851526
73099,1,0.48834485,0.51165515
65712,0,0.5282433,0.4717567
95726,0,0.5311414,0.4688586
71109,1,0.28427285,0.71572715
60829,1,0.48134947,0.51865053
81000,1,0.2586367,0.7413633
23627,0,0.53765106,0.46234897
63904,0,0.50744087,0.49255913
61785,1,0.14510149,0.8548985
67903,0,0.5194534,0.4805466
63659,1,0.14294022,0.8570598
83566,0,0.63688576,0.3631142
48376,0,0.6927606,0.30723938
64381,0,0.5481049,0.4518951
7070,1,0.18698066,0.81301934
32280,0,0.63688576,0.3631142
64832,1,0.48959273,0.51040727
65613,0,0.53816086,0.46183914
51426,1,0.48834485,0.51165515
35792,1,0.48670202,0.513298
43932,1,0.48649317,0.5135068
1409,0,0.5271715,0.47282848
68353,0,0.5271715,0.47282848
20013,0,0.7471193,0.2528807
43531,1,0.44684774,0.55315226
23180,1,0.14603877,0.8539612
55821,1,0.48566467,0.51433533
73807,0,0.54231703,0.457683
97326,1,0.48355764,0.51644236
71110,0,0.5966251,0.40337494
44350,1,0.46637726,0.53362274
62980,0,0.7170845,0.28291544
79892,0,0.66461474,0.33538526
6347,0,0.531638,0.46836194
2298,0,0.7282089,0.27179107
75669,1,0.44684774,0.55315226
80885,0,0.65534246,0.34465757
18628,0,0.66461474,0.33538526
14909,0,0.6707248,0.3292752
72741,1,0.4935159,0.5064841
16190,0,0.66691744,0.3330826
41704,1,0.48459053,0.51540947
10801,1,0.4484343,0.5515657
28682,0,0.66691744,0.3330826
35707,1,0.44684774,0.55315226
42657,1,0.47924542,0.5207546
41672,1,0.12793154,0.87206846
41691,1,0.17049074,0.82950926
49674,0,0.5024507,0.49754933
51224,1,0.46365935,0.53634065
99342,1,0.4713469,0.5286531
83880,1,0.474912,0.525088
83464,1,0.46016037,0.5398396
72297,0,0.67129916,0.32870084
42984,1,0.17841631,0.8215837
29640,0,0.5667012,0.43329883
97032,0,0.5493839,0.4506161
44545,1,0.4397667,0.5602333
94095,1,0.45074832,0.5492517
49172,1,0.46202457,0.53797543
4634,0,0.57056695,0.42943305
14458,0,0.50107723,0.49892277
60879,1,0.46011418,0.5398858
94025,0,0.51220846,0.48779157
20139,0,0.5064338,0.49356622
18154,0,0.5765378,0.4234622
17819,1,0.46365935,0.53634065
85380,0,0.60536337,0.3946366
73736,0,0.579935,0.420065
96022,1,0.474912,0.525088
97795,1,0.49842352,0.5015765
14961,0,0.5024507,0.49754933
70958,0,0.53124547,0.46875453
96873,0,0.5224575,0.4775425
36349,1,0.474912,0.525088
37710,1,0.17465562,0.8253444
99115,0,0.67357856,0.32642144
56179,1,0.47742766,0.52257234
27703,1,0.1696797,0.8303203
22254,0,0.51137865,0.48862132
94449,0,0.5024507,0.49754933
9074,0,0.55250525,0.44749478
35541,0,0.51137865,0.48862132
96797,0,0.6136978,0.38630217
67020,0,0.61614823,0.3838518
10723,0,0.5493839,0.4506161
68869,1,0.15413529,0.8458647
53908,0,0.5465402,0.4534598
75425,1,0.47924542,0.5207546
35375,0,0.5024507,0.49754933
31161,0,0.525242,0.47475803
54152,1,0.47924542,0.5207546
13624,0,0.5414513,0.45854872
93389,0,0.6971705,0.30282947
52958,0,0.56669414,0.4333059
34365,1,0.45003253,0.54996747
4779,1,0.46079862,0.5392014
78142,1,0.4831282,0.5168718
46973,0,0.56925434,0.43074566
89027,0,0.68535334,0.31464666
26796,0,0.5033353,0.4966647
99865,0,0.56925434,0.43074566
29146,1,0.45003253,0.54996747
91295,1,0.45084494,0.54915506
99932,0,0.6145582,0.38544175
46644,0,0.5426681,0.45733187
43872,0,0.5011128,0.4988872
75339,1,0.2405178,0.7594822
71926,1,0.49866426,0.50133574
60536,1,0.482172,0.517828
43139,1,0.4987098,0.5012902
27413,1,0.45858127,0.54141873
10498,1,0.48304284,0.51695716
58451,0,0.6425153,0.35748467
25355,0,0.56583536,0.4341646
8705,0,0.50118214,0.49881786
17073,0,0.74061275,0.25938728
51051,1,0.4987098,0.5012902
78425,1,0.27949262,0.7205074
5724,0,0.74061275,0.25938728
54738,1,0.21579677,0.78420323
31658,0,0.56925434,0.43074566
1905,0,0.56669414,0.4333059
79282,1,0.42989743,0.5701026
13874,0,0.58425575,0.41574425
38319,0,0.6927416,0.30725843
10906,1,0.14375573,0.85624427
56129,1,0.13111037,0.86888963
39907,0,0.5462738,0.4537262
88674,0,0.5161749,0.48382506
7557,0,0.5011128,0.4988872
24025,1,0.45003253,0.54996747
61681,0,0.5414513,0.45854872
97432,0,0.7439012,0.2560988
13215,0,0.74061275,0.25938728
87472,0,0.6145582,0.38544175
29669,0,0.6750145,0.32498547
14829,1,0.49991947,0.5000805
85656,0,0.5089284,0.49107155
4851,1,0.49688488,0.5031151
83222,0,0.6785141,0.32148585
3190,0,0.5505308,0.44946924
97264,1,0.14024472,0.8597553
17167,1,0.44268823,0.5573118
38263,0,0.5073414,0.49265864
91017,1,0.14024472,0.8597553
46978,1,0.4831282,0.5168718
92542,1,0.4846179,0.5153821
27409,1,0.4610784,0.5389216
83024,1,0.1496284,0.8503716
84771,1,0.4601282,0.5398718
54614,1,0.482172,0.517828
2353,0,0.5252729,0.4747271
67888,1,0.4856509,0.5143491
27948,0,0.5628322,0.43716782
32029,1,0.48511648,0.5148835
65932,1,0.45003253,0.54996747
58201,1,0.12770957,0.87229043
37094,1,0.44482887,0.55517113
88659,1,0.277012,0.722988
3036,0,0.6079796,0.3920204
92678,1,0.1485818,0.8514182
25315,0,0.52350163,0.47649837
19225,0,0.53977036,0.46022967
55199,1,0.1543659,0.8456341
98746,0,0.55558884,0.4444112
48118,0,0.5439591,0.45604092
86761,0,0.64972496,0.350275
95965,1,0.4610784,0.5389216
59596,1,0.2612365,0.7387635
91225,1,0.49739927,0.5026007
43917,0,0.68535334,0.31464666
26647,1,0.46389008,0.5361099
91339,1,0.4610784,0.5389216
29647,0,0.5462738,0.4537262
78421,0,0.7531164,0.24688357
65558,0,0.6342598,0.36574018
23679,0,0.6785141,0.32148585
73107,1,0.4856509,0.5143491
65475,1,0.21579677,0.78420323
35711,1,0.49310237,0.5068976
18259,0,0.692244,0.307756
36398,1,0.45003253,0.54996747
18872,1,0.2768371,0.7231629
46362,0,0.6927416,0.30725843
96816,1,0.4469347,0.5530653
59052,1,0.4856509,0.5143491
17905,0,0.6859894,0.31401065
4071,1,0.45907706,0.54092294
78190,1,0.48386228,0.5161377
9706,1,0.4405977,0.5594023
82096,0,0.5505308,0.44946924
28327,0,0.6785141,0.32148585
12881,0,0.55999887,0.4400011
63573,1,0.19244486,0.80755514
89058,1,0.4831282,0.5168718
9013,1,0.4405977,0.5594023
20008,1,0.44482887,0.55517113
21509,0,0.68535334,0.31464666
57833,0,0.5030948,0.49690518
25698,0,0.7439012,0.2560988
75412,0,0.572389,0.42761102
82203,0,0.5021467,0.49785325
12073,1,0.482172,0.517828
56019,0,0.58425575,0.41574425
19108,1,0.4610784,0.5389216
82784,1,0.2522751,0.7477249
17039,0,0.5462738,0.4537262
77193,1,0.48785615,0.51214385
9464,1,0.44482887,0.55517113
68347,1,0.43243194,0.56756806
20155,1,0.49310237,0.5068976
9144,0,0.56669414,0.4333059
46953,0,0.56669414,0.4333059
6873,1,0.19051194,0.80948806
90226,0,0.6927416,0.30725843
54611,1,0.48785615,0.51214385
55218,0,0.5811626,0.4188374
73875,1,0.4405977,0.5594023
45911,1,0.49310237,0.5068976
41064,0,0.553024,0.446976
7797,1,0.4610784,0.5389216
80377,0,0.5871318,0.4128682
50551,0,0.6145582,0.38544175
29657,1,0.49836385,0.50163615
18849,1,0.36909497,0.63090503
82949,1,0.20365858,0.7963414
68596,0,0.55110264,0.44889733
41094,0,0.5439591,0.45604092
46789,1,0.45378113,0.5462189
93986,0,0.55999887,0.4400011
67080,1,0.44482887,0.55517113
75226,0,0.7439012,0.2560988
97766,0,0.56583536,0.4341646
92082,1,0.35891825,0.64108175
33778,1,0.4405977,0.5594023
99589,1,0.48511648,0.5148835
100828,1,0.46079862,0.5392014
53976,0,0.5462738,0.4537262
54316,1,0.45003253,0.54996747
31211,1,0.3315875,0.6684125
49933,1,0.4887433,0.5112567
2224,0,0.5455965,0.45440352
67136,1,0.45003253,0.54996747
86743,0,0.56925434,0.43074566
14469,0,0.6145582,0.38544175
91627,0,0.70734495,0.29265505
6890,0,0.5021467,0.49785325
34126,1,0.49688488,0.5031151
26012,0,0.5021467,0.49785325
76495,1,0.4846179,0.5153821
36307,1,0.19824421,0.8017558
42154,1,0.45003253,0.54996747
88894,1,0.1986832,0.8013168
35954,0,0.6342598,0.36574018
92782,1,0.44482887,0.55517113
44048,1,0.49739927,0.5026007
99652,1,0.49836385,0.50163615
76483,0,0.5414513,0.45854872
67984,1,0.43243194,0.56756806
66077,1,0.4846179,0.5153821
84931,0,0.5021467,0.49785325
26692,1,0.45003253,0.54996747
67315,0,0.6785141,0.32148585
98366,1,0.4856509,0.5143491
42512,1,0.20010227,0.79989773
33816,1,0.37047607,0.62952393
89289,1,0.4987976,0.5012024
62018,1,0.21730202,0.782698
54528,1,0.48785615,0.51214385
44827,1,0.48209548,0.5179045
89970,1,0.49647468,0.5035253
96173,1,0.4337077,0.5662923
86064,1,0.19056529,0.8094347
60560,1,0.22490352,0.7750965
62217,0,0.5116463,0.4883537
19133,1,0.49310237,0.5068976
46870,1,0.45003253,0.54996747
16586,1,0.49688488,0.5031151
14897,0,0.5011128,0.4988872
81174,0,0.5011128,0.4988872
12554,1,0.4050932,0.5949068
36537,0,0.68535334,0.31464666
6408,0,0.55558884,0.4444112
87262,0,0.55999887,0.4400011
61272,1,0.4673561,0.5326439
96970,1,0.49310237,0.5068976
93521,1,0.44482887,0.55517113
97105,1,0.23910022,0.7608998
52453,0,0.6859894,0.31401065
53909,0,0.74061275,0.25938728
100511,0,0.6750145,0.32498547
65753,1,0.44482887,0.55517113
72675,0,0.6963881,0.30361184
44192,1,0.22697622,0.7730238
55931,1,0.20977753,0.79022247
63440,1,0.49688488,0.5031151
61460,1,0.4846179,0.5153821
92932,0,0.5049285,0.49507147
1701,1,0.49991947,0.5000805
79574,0,0.553024,0.446976
91847,1,0.20977753,0.79022247
12498,1,0.48785615,0.51214385
67465,0,0.5069843,0.4930157
39188,1,0.49991947,0.5000805
71376,0,0.56939054,0.43060946
90195,0,0.55999887,0.4400011
13729,0,0.5011128,0.4988872
9880,1,0.4610784,0.5389216
64264,0,0.6145582,0.38544175
53484,1,0.1950503,0.8049497
93044,1,0.19476062,0.8052394
64954,0,0.553024,0.446976
58214,1,0.45378113,0.5462189
31902,1,0.482172,0.517828
78103,1,0.49866426,0.50133574
39013,1,0.45003253,0.54996747
75004,1,0.45907706,0.54092294
28407,1,0.46389008,0.5361099
81231,1,0.45003253,0.54996747
16657,1,0.49836385,0.50163615
94833,1,0.4673561,0.5326439
56509,1,0.4673561,0.5326439
63822,1,0.34689707,0.65310293
23104,1,0.4831282,0.5168718
16455,0,0.50285006,0.49714994
16397,0,0.6145582,0.38544175
45337,0,0.5628322,0.43716782
51949,0,0.68535334,0.31464666
36901,0,0.56583536,0.4341646
48087,1,0.19530153,0.80469847
80907,0,0.56669414,0.4333059
32324,1,0.4987976,0.5012024
35530,0,0.5688187,0.4311813
81771,0,0.5811626,0.4188374
27070,1,0.45003253,0.54996747
90820,0,0.5553777,0.4446223
54424,1,0.19056529,0.8094347
35970,1,0.45003253,0.54996747
59809,0,0.5462738,0.4537262
23239,1,0.49836385,0.50163615
76699,1,0.49583638,0.5041636
17158,0,0.6145582,0.38544175
96534,0,0.56583536,0.4341646
29240,1,0.49876338,0.5012366
62169,1,0.44268823,0.5573118
38572,1,0.49310237,0.5068976
62650,1,0.44482887,0.55517113
42461,0,0.5631093,0.43689075
84707,1,0.45618254,0.54381746
76490,1,0.45003253,0.54996747
29821,1,0.22077674,0.77922326
753,1,0.48259884,0.51740116
99801,0,0.74061275,0.25938728
87106,1,0.4856509,0.5143491
12640,0,0.6127335,0.38726652
5352,1,0.22100931,0.7789907
21622,1,0.4469347,0.5530653
19656,0,0.6859894,0.31401065
15828,1,0.4831282,0.5168718
35470,1,0.44482887,0.55517113
64587,1,0.2796204,0.7203796
2959,1,0.45907706,0.54092294
24535,1,0.45676935,0.54323065
40273,1,0.20977753,0.79022247
71531,0,0.6785141,0.32148585
54384,1,0.21173531,0.7882647
85260,0,0.692244,0.307756
74870,1,0.49991947,0.5000805
9737,1,0.45378113,0.5462189
26023,1,0.21566105,0.78433895
76869,0,0.5811626,0.4188374
77230,0,0.5682399,0.43176007
8934,0,0.5011128,0.4988872
21257,1,0.4405977,0.5594023
2241,1,0.44482887,0.55517113
90234,1,0.4831282,0.5168718
34468,1,0.48785615,0.51214385
45445,1,0.1935916,0.8064084
73102,1,0.4610784,0.5389216
38108,1,0.4405977,0.5594023
70815,1,0.4831282,0.5168718
86833,1,0.45003253,0.54996747
53507,0,0.56925434,0.43074566
46127,0,0.5462738,0.4537262
19428,1,0.4987976,0.5012024
43026,0,0.55999887,0.4400011
87578,1,0.49647468,0.5035253
8807,0,0.5811626,0.4188374
61742,1,0.45003253,0.54996747
20467,0,0.5631093,0.43689075
21855,1,0.33987993,0.66012007
29748,1,0.45003253,0.54996747
5284,1,0.4469347,0.5530653
96288,1,0.4632702,0.5367298
8516,1,0.45003253,0.54996747
94216,0,0.56925434,0.43074566
14973,1,0.4109816,0.5890184
53696,1,0.49991947,0.5000805
23990,0,0.56583536,0.4341646
37553,1,0.45084494,0.54915506
11983,1,0.46389008,0.5361099
3082,1,0.49836385,0.50163615
35536,1,0.17883527,0.8211647
24571,1,0.45084494,0.54915506
27360,0,0.5436944,0.45630565
69455,0,0.5021467,0.49785325
94891,1,0.4987976,0.5012024
31340,0,0.5682399,0.43176007
79154,1,0.18124211,0.8187579
95155,1,0.4987976,0.5012024
93555,1,0.36114007,0.6388599
55070,1,0.33987993,0.66012007
99926,1,0.46389008,0.5361099
55903,0,0.55999887,0.4400011
88042,0,0.5089284,0.49107155
35207,1,0.19780767,0.80219233
51335,0,0.553024,0.446976
39555,1,0.4610784,0.5389216
98400,1,0.2361809,0.7638191
57305,1,0.48785615,0.51214385
33924,0,0.5682399,0.43176007
2393,1,0.2790653,0.7209347
8051,1,0.46389008,0.5361099
8738,0,0.509922,0.49007797
62457,1,0.49583638,0.5041636
5770,1,0.49310237,0.5068976
23741,1,0.4846179,0.5153821
65296,0,0.55558884,0.4444112
60182,0,0.6859894,0.31401065
42685,0,0.5462738,0.4537262
22637,0,0.5871318,0.4128682
66672,1,0.48259884,0.51740116
25446,0,0.56939054,0.43060946
46771,1,0.4673561,0.5326439
30181,0,0.6859894,0.31401065
95547,1,0.49991947,0.5000805
26942,0,0.56669414,0.4333059
12306,0,0.68535334,0.31464666
71804,0,0.6456978,0.35430223
14260,1,0.4473198,0.5526802
88483,1,0.44482887,0.55517113
11704,0,0.692244,0.307756
30357,1,0.44482887,0.55517113
32709,1,0.4987976,0.5012024
54617,1,0.3843189,0.6156811
25359,0,0.5436944,0.45630565
25730,1,0.2110182,0.7889818
63075,1,0.4673561,0.5326439
73253,0,0.55999887,0.4400011
28787,0,0.6145582,0.38544175
76124,0,0.5462738,0.4537262
98624,1,0.20977753,0.79022247
93083,0,0.6785141,0.32148585
597,0,0.6318797,0.3681203
41651,1,0.49310237,0.5068976
76905,0,0.70734495,0.29265505
42472,1,0.4405977,0.5594023
96293,0,0.56583536,0.4341646
95116,1,0.44482887,0.55517113
76456,1,0.4405977,0.5594023
90356,1,0.22143692,0.7785631
84445,1,0.4987976,0.5012024
14248,1,0.49310237,0.5068976
17772,1,0.22433871,0.7756613
85128,0,0.5505308,0.44946924
29918,1,0.44980592,0.5501941
65685,1,0.49991947,0.5000805
46835,1,0.32005298,0.679947
59529,1,0.4313581,0.5686419
12280,0,0.509922,0.49007797
21542,1,0.20736277,0.7926372
31200,0,0.6785141,0.32148585
83411,0,0.6888867,0.3111133
51440,0,0.5682399,0.43176007
46951,1,0.45003253,0.54996747
56593,0,0.509922,0.49007797
3756,1,0.4469347,0.5530653
90909,0,0.5011128,0.4988872
30207,1,0.42435104,0.57564896
46762,1,0.45003253,0.54996747
82307,1,0.45003253,0.54996747
17316,1,0.47184587,0.52815413
22701,1,0.48511648,0.5148835
59969,1,0.49866426,0.50133574
24618,0,0.6963881,0.30361184
72888,0,0.74061275,0.25938728
100131,0,0.6927416,0.30725843
94,0,0.56925434,0.43074566
32077,1,0.4673561,0.5326439
101481,1,0.42435104,0.57564896
11940,0,0.6145582,0.38544175
52551,1,0.4987976,0.5012024
92362,1,0.4610784,0.5389216
45714,1,0.45003253,0.54996747
32382,0,0.5011128,0.4988872
17321,1,0.19948375,0.80051625
50247,0,0.59235466,0.40764537
69246,1,0.2279371,0.7720629
78908,0,0.5556276,0.44437242
45001,1,0.46389008,0.5361099
70756,0,0.55999887,0.4400011
32472,0,0.6342598,0.36574018
47881,1,0.45003253,0.54996747
40123,0,0.5021467,0.49785325
21883,1,0.48785615,0.51214385
92425,1,0.2221961,0.7778039
101094,0,0.5021467,0.49785325
22104,0,0.5462738,0.4537262
8199,0,0.6859894,0.31401065
53167,1,0.4610784,0.5389216
33850,1,0.45084494,0.54915506
63115,0,0.5682399,0.43176007
44888,0,0.553024,0.446976
91430,1,0.482172,0.517828
95900,1,0.40608507,0.5939149
1915,1,0.4405977,0.5594023
17212,1,0.46417862,0.5358214
45205,0,0.5439591,0.45604092
30642,1,0.45907706,0.54092294
11213,1,0.46399254,0.53600746
70870,0,0.56925434,0.43074566
99129,0,0.5141698,0.48583016
25949,0,0.6145582,0.38544175
49394,1,0.22039849,0.7796015
61298,1,0.4856509,0.5143491
92738,0,0.68535334,0.31464666
23540,1,0.23939711,0.7606029
100931,1,0.48259884,0.51740116
68713,0,0.6342598,0.36574018
34012,1,0.43622953,0.5637705
52308,0,0.56925434,0.43074566
50053,1,0.4831282,0.5168718
18456,1,0.22039849,0.7796015
11668,1,0.49836385,0.50163615
61250,0,0.6927416,0.30725843
3359,0,0.5010164,0.49898365
71813,0,0.56669414,0.4333059
4619,1,0.48039514,0.51960486
93264,1,0.22083575,0.77916425
65877,1,0.48259884,0.51740116
14320,1,0.4856509,0.5143491
23684,1,0.42435104,0.57564896
7775,1,0.44268823,0.5573118
26603,1,0.49310237,0.5068976
17447,1,0.1932962,0.8067038
9661,0,0.55110264,0.44889733
24358,1,0.19641227,0.80358773
93538,0,0.5089305,0.4910695
47024,1,0.18850577,0.81149423
90551,0,0.5049285,0.49507147
63825,1,0.20977753,0.79022247
65545,0,0.6927416,0.30725843
48807,0,0.6859894,0.31401065
38960,1,0.4987098,0.5012902
54221,0,0.6145582,0.38544175
27037,1,0.4856509,0.5143491
22465,0,0.5006266,0.49937338
13859,1,0.4982745,0.5017255
4139,0,0.55963457,0.44036546
19790,0,0.52706814,0.47293186
10486,0,0.51198757,0.48801246
78472,0,0.7733223,0.22667772
83153,0,0.59790516,0.40209487
2914,0,0.5065738,0.49342617
98350,1,0.4974541,0.5025459
8092,0,0.59899735,0.40100262
56717,1,0.30463088,0.6953691
46207,0,0.53753394,0.46246606
64410,1,0.46374446,0.53625554
4838,0,0.6089476,0.39105242
36699,0,0.6095468,0.3904532
92174,0,0.5117292,0.48827082
